repo,pr_id,pr_url,state,created_at,merged_at,closed_at,author,comments,review_comments,commits,additions,deletions,changed_files,title,body_length,has_security_terms,has_financial_terms,pr_commits,pr_lines_added,pr_lines_removed,pr_files_changed,pr_complexity_changes,test_files_changed,config_files_changed,py_files,java_files,js_files,md_files,touches_security,touches_financial,is_risky,risk_reasons,merge_time_hours
quantopian/zipline,2621,https://github.com/quantopian/zipline/pull/2621,closed,2020-01-18T12:53:33Z,,2023-03-20T17:59:53Z,samatix,1,"[{'url': 'https://api.github.com/repos/quantopian/zipline/pulls/comments/369006292', 'pull_request_review_id': 345883891, 'id': 369006292, 'node_id': 'MDI0OlB1bGxSZXF1ZXN0UmV2aWV3Q29tbWVudDM2OTAwNjI5Mg==', 'diff_hunk': ""@@ -649,19 +649,19 @@ def check_downsampled_term(self, term):\n \n         expected_results = {\n             'year': (raw_term_results\n-                     .groupby(pd.TimeGrouper('AS'))\n+                     .groupby(pd.Grouper(freq='AS'))"", 'path': 'tests/pipeline/test_downsampling.py', 'commit_id': 'b4c4349c1e1e32dd856c3685698954c3b93b774a', 'original_commit_id': 'b4c4349c1e1e32dd856c3685698954c3b93b774a', 'user': {'login': 'ssanderson', 'id': 1588357, 'node_id': 'MDQ6VXNlcjE1ODgzNTc=', 'avatar_url': 'https://avatars.githubusercontent.com/u/1588357?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ssanderson', 'html_url': 'https://github.com/ssanderson', 'followers_url': 'https://api.github.com/users/ssanderson/followers', 'following_url': 'https://api.github.com/users/ssanderson/following{/other_user}', 'gists_url': 'https://api.github.com/users/ssanderson/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ssanderson/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ssanderson/subscriptions', 'organizations_url': 'https://api.github.com/users/ssanderson/orgs', 'repos_url': 'https://api.github.com/users/ssanderson/repos', 'events_url': 'https://api.github.com/users/ssanderson/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ssanderson/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, 'body': ':+1: for this change. ', 'created_at': '2020-01-21T13:42:47Z', 'updated_at': '2020-01-21T14:04:32Z', 'html_url': 'https://github.com/quantopian/zipline/pull/2621#discussion_r369006292', 'pull_request_url': 'https://api.github.com/repos/quantopian/zipline/pulls/2621', '_links': {'self': {'href': 'https://api.github.com/repos/quantopian/zipline/pulls/comments/369006292'}, 'html': {'href': 'https://github.com/quantopian/zipline/pull/2621#discussion_r369006292'}, 'pull_request': {'href': 'https://api.github.com/repos/quantopian/zipline/pulls/2621'}}, 'reactions': {'url': 'https://api.github.com/repos/quantopian/zipline/pulls/comments/369006292/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'start_line': None, 'original_start_line': None, 'start_side': None, 'line': 652, 'original_line': 652, 'side': 'RIGHT', 'author_association': 'CONTRIBUTOR', 'original_position': 5, 'position': 5, 'subject_type': 'line'}, {'url': 'https://api.github.com/repos/quantopian/zipline/pulls/comments/369010602', 'pull_request_review_id': 345883891, 'id': 369010602, 'node_id': 'MDI0OlB1bGxSZXF1ZXN0UmV2aWV3Q29tbWVudDM2OTAxMDYwMg==', 'diff_hunk': '@@ -1225,13 +1236,28 @@ def get_stock_dividends(self, sid, trading_days):\n         dividend_info = []\n         for dividend_tuple in dividends:\n             dividend_info.append({\n-                ""declared_date"": dividend_tuple[1],\n-                ""ex_date"": pd.Timestamp(dividend_tuple[2], unit=""s""),\n-                ""pay_date"": pd.Timestamp(dividend_tuple[3], unit=""s""),\n-                ""payment_sid"": dividend_tuple[4],\n-                ""ratio"": dividend_tuple[5],\n-                ""record_date"": pd.Timestamp(dividend_tuple[6], unit=""s""),\n-                ""sid"": dividend_tuple[7]\n+                ""declared_date"":\n+                    dividend_tuple[self._dividends_fields[\'declared_date\']],', 'path': 'zipline/data/data_portal.py', 'commit_id': 'b4c4349c1e1e32dd856c3685698954c3b93b774a', 'original_commit_id': 'b4c4349c1e1e32dd856c3685698954c3b93b774a', 'user': {'login': 'ssanderson', 'id': 1588357, 'node_id': 'MDQ6VXNlcjE1ODgzNTc=', 'avatar_url': 'https://avatars.githubusercontent.com/u/1588357?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ssanderson', 'html_url': 'https://github.com/ssanderson', 'followers_url': 'https://api.github.com/users/ssanderson/followers', 'following_url': 'https://api.github.com/users/ssanderson/following{/other_user}', 'gists_url': 'https://api.github.com/users/ssanderson/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ssanderson/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ssanderson/subscriptions', 'organizations_url': 'https://api.github.com/users/ssanderson/orgs', 'repos_url': 'https://api.github.com/users/ssanderson/repos', 'events_url': 'https://api.github.com/users/ssanderson/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ssanderson/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, 'body': 'A possibly simpler option here would be to specify the column list in the `SELECT` rather than doing a `SELECT *`.', 'created_at': '2020-01-21T13:51:05Z', 'updated_at': '2020-01-21T14:04:32Z', 'html_url': 'https://github.com/quantopian/zipline/pull/2621#discussion_r369010602', 'pull_request_url': 'https://api.github.com/repos/quantopian/zipline/pulls/2621', '_links': {'self': {'href': 'https://api.github.com/repos/quantopian/zipline/pulls/comments/369010602'}, 'html': {'href': 'https://github.com/quantopian/zipline/pull/2621#discussion_r369010602'}, 'pull_request': {'href': 'https://api.github.com/repos/quantopian/zipline/pulls/2621'}}, 'reactions': {'url': 'https://api.github.com/repos/quantopian/zipline/pulls/comments/369010602/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'start_line': None, 'original_start_line': None, 'start_side': None, 'line': 1240, 'original_line': 1240, 'side': 'RIGHT', 'author_association': 'CONTRIBUTOR', 'original_position': 30, 'position': 30, 'subject_type': 'line'}, {'url': 'https://api.github.com/repos/quantopian/zipline/pulls/comments/369017064', 'pull_request_review_id': 345883891, 'id': 369017064, 'node_id': 'MDI0OlB1bGxSZXF1ZXN0UmV2aWV3Q29tbWVudDM2OTAxNzA2NA==', 'diff_hunk': '@@ -297,6 +297,17 @@ def __init__(self,\n             if self._first_trading_day is not None else None\n         )\n \n+        # Store the location of the dividends table fields\n+        if self._adjustment_reader is not None:\n+            stock_dividend_payouts_fields = self._adjustment_reader.conn.\\', 'path': 'zipline/data/data_portal.py', 'commit_id': 'b4c4349c1e1e32dd856c3685698954c3b93b774a', 'original_commit_id': 'b4c4349c1e1e32dd856c3685698954c3b93b774a', 'user': {'login': 'ssanderson', 'id': 1588357, 'node_id': 'MDQ6VXNlcjE1ODgzNTc=', 'avatar_url': 'https://avatars.githubusercontent.com/u/1588357?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ssanderson', 'html_url': 'https://github.com/ssanderson', 'followers_url': 'https://api.github.com/users/ssanderson/followers', 'following_url': 'https://api.github.com/users/ssanderson/following{/other_user}', 'gists_url': 'https://api.github.com/users/ssanderson/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ssanderson/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ssanderson/subscriptions', 'organizations_url': 'https://api.github.com/users/ssanderson/orgs', 'repos_url': 'https://api.github.com/users/ssanderson/repos', 'events_url': 'https://api.github.com/users/ssanderson/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ssanderson/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, 'body': ""Hmm. I'm not excited about adding more places in `DataPortal` where we're depending on using `adjustment_reader.conn`. The intent of the `SQLiteAdjustmentReader` class is to provide an interface to split and dividend data that hides the implementation details of how those values are actually stored. The fact that we're making SQL queries directly here is a bit awkward in that regard.\r\n\r\nIt looks to me like the only call site for `get_stock_dividends` is in the [BenchmarkSource class](https://github.com/quantopian/zipline/blob/c825927d6e34e70659e543b6bc1564b9ec9de54d/zipline/sources/benchmark_source.py#L148-L159), where we call it to check if a stock has any stock dividends (and if so, we raise an error). My guess is we're doing that because the benchmark source doesn't properly account for stock dividends.\r\n\r\nSo, given the above concerns, I think my ideal solution here would be to remove `DataPortal.get_stock_dividends` entirely in favor of a narrower method on `SQLiteAdjustmentReader` that can be used to query for whether or not a given sid has stock dividends. Thoughts?\r\n"", 'created_at': '2020-01-21T14:02:23Z', 'updated_at': '2020-01-21T14:04:32Z', 'html_url': 'https://github.com/quantopian/zipline/pull/2621#discussion_r369017064', 'pull_request_url': 'https://api.github.com/repos/quantopian/zipline/pulls/2621', '_links': {'self': {'href': 'https://api.github.com/repos/quantopian/zipline/pulls/comments/369017064'}, 'html': {'href': 'https://github.com/quantopian/zipline/pull/2621#discussion_r369017064'}, 'pull_request': {'href': 'https://api.github.com/repos/quantopian/zipline/pulls/2621'}}, 'reactions': {'url': 'https://api.github.com/repos/quantopian/zipline/pulls/comments/369017064/reactions', 'total_count': 1, '+1': 1, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'start_line': None, 'original_start_line': None, 'start_side': None, 'line': 302, 'original_line': 302, 'side': 'RIGHT', 'author_association': 'CONTRIBUTOR', 'original_position': 6, 'position': 6, 'subject_type': 'line'}]",3,37,11,2,MAINT: get_stock_dividends shouldn't read from tuple and replacing pd.TimeGrouper by pd.Grouper,245,0,0,3,37,11,2,0,0,0,2,0,0,0,0,0,0,none,-1.0
quantopian/zipline,2848,https://github.com/quantopian/zipline/pull/2848,closed,2023-02-14T17:14:32Z,,2023-02-14T17:49:09Z,Sia-Namir,0,[],417,33722,50319,452,csvdir ingest failure when show_progress = True,890,0,0,417,33722,50319,452,0,0,0,0,0,0,1,0,0,1,many_files,-1.0
quantopian/zipline,2741,https://github.com/quantopian/zipline/pull/2741,closed,2020-07-23T11:51:58Z,,2022-07-15T21:32:43Z,lhjnilsson,4,"[{'url': 'https://api.github.com/repos/quantopian/zipline/pulls/comments/509018196', 'pull_request_review_id': 513341151, 'id': 509018196, 'node_id': 'MDI0OlB1bGxSZXF1ZXN0UmV2aWV3Q29tbWVudDUwOTAxODE5Ng==', 'diff_hunk': '@@ -21,7 +21,7 @@\n #\n #    docker exec -it zipline zipline run -f /projects/my_algo.py --start 2015-1-1 --end 2016-1-1 -o /projects/result.pickle\n #\n-FROM python:3.5\n+FROM python:3.6\n \n #\n # set up environment', 'path': 'Dockerfile', 'commit_id': '75b8ce1e08fb7b93b3d0a9c6cb118721501d081e', 'original_commit_id': '75b8ce1e08fb7b93b3d0a9c6cb118721501d081e', 'user': {'login': 'Swalloow', 'id': 2902097, 'node_id': 'MDQ6VXNlcjI5MDIwOTc=', 'avatar_url': 'https://avatars.githubusercontent.com/u/2902097?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Swalloow', 'html_url': 'https://github.com/Swalloow', 'followers_url': 'https://api.github.com/users/Swalloow/followers', 'following_url': 'https://api.github.com/users/Swalloow/following{/other_user}', 'gists_url': 'https://api.github.com/users/Swalloow/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Swalloow/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Swalloow/subscriptions', 'organizations_url': 'https://api.github.com/users/Swalloow/orgs', 'repos_url': 'https://api.github.com/users/Swalloow/repos', 'events_url': 'https://api.github.com/users/Swalloow/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Swalloow/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, 'body': ""```\r\n&& pip install 'scipy>=0.17.1,<1.0.0' \\\r\n```\r\nthis should be `scipy>=0.17.1,<=1.1.0` due to statsmodels dependency."", 'created_at': '2020-10-21T06:25:42Z', 'updated_at': '2020-10-21T06:25:43Z', 'html_url': 'https://github.com/quantopian/zipline/pull/2741#discussion_r509018196', 'pull_request_url': 'https://api.github.com/repos/quantopian/zipline/pulls/2741', '_links': {'self': {'href': 'https://api.github.com/repos/quantopian/zipline/pulls/comments/509018196'}, 'html': {'href': 'https://github.com/quantopian/zipline/pull/2741#discussion_r509018196'}, 'pull_request': {'href': 'https://api.github.com/repos/quantopian/zipline/pulls/2741'}}, 'reactions': {'url': 'https://api.github.com/repos/quantopian/zipline/pulls/comments/509018196/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'start_line': None, 'original_start_line': None, 'start_side': None, 'line': 27, 'original_line': 27, 'side': 'RIGHT', 'author_association': 'NONE', 'original_position': 8, 'position': 8, 'subject_type': 'line'}]",2,5,12,4,"Update the Dockerfile to use 3.6, requirements needed to be updated.",180,0,0,2,5,12,4,0,0,0,0,0,0,0,0,0,0,none,-1.0
quantopian/zipline,2829,https://github.com/quantopian/zipline/pull/2829,closed,2021-11-01T20:36:25Z,,2021-11-01T20:37:39Z,stefan-jansen,0,[],386,30802,42175,439,Conda build,74,0,0,386,30802,42175,439,0,0,0,1,0,0,1,0,0,1,many_files,-1.0
quantopian/zipline,2819,https://github.com/quantopian/zipline/pull/2819,closed,2021-04-18T22:05:28Z,,2021-04-18T22:08:56Z,stanleyu911,0,[],4,28,3,4,Develop,0,0,0,4,28,3,4,0,0,0,1,0,0,0,0,0,0,none,-1.0
quantopian/zipline,2818,https://github.com/quantopian/zipline/pull/2818,closed,2021-04-18T20:39:59Z,,2021-04-18T20:40:40Z,stanleyu911,0,[],1,3,0,1,add pyfolio into docker image build,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,none,-1.0
quantopian/zipline,2795,https://github.com/quantopian/zipline/pull/2795,closed,2020-12-18T13:20:05Z,,2020-12-18T13:20:15Z,fangchenli,0,[],7,106,92,2,Add environment file,0,0,0,7,106,92,2,0,0,0,0,0,0,0,0,0,0,none,-1.0
quantopian/zipline,2794,https://github.com/quantopian/zipline/pull/2794,closed,2020-12-17T19:07:13Z,,2020-12-17T19:15:49Z,fangchenli,0,[],1,2,24,1,CI: stop testing 2.7 and 3.5,0,0,0,1,2,24,1,0,0,0,0,0,0,0,0,0,0,none,-1.0
quantopian/zipline,2791,https://github.com/quantopian/zipline/pull/2791,closed,2020-12-11T13:52:21Z,,2020-12-11T13:59:35Z,thomas2004ch,0,[],230,7348,463,95,Problem by installing the zipline-trader,6121,0,1,230,7348,463,95,0,0,0,1,0,0,1,0,0,1,"many_files, title_financial",-1.0
quantopian/zipline,2782,https://github.com/quantopian/zipline/pull/2782,merged,2020-10-14T13:41:23Z,2020-10-14T16:36:50Z,2020-10-14T16:36:50Z,richafrank,1,[],2,16,7,4,MAINT: Added missing direct dependency to requirements.in,64,0,0,2,16,7,4,0,0,0,0,0,0,0,0,0,0,none,2.924166666666667
quantopian/zipline,2772,https://github.com/quantopian/zipline/pull/2772,merged,2020-09-12T08:27:46Z,2020-09-30T17:17:41Z,2020-09-30T17:17:41Z,yoshinobu1579,2,"[{'url': 'https://api.github.com/repos/quantopian/zipline/pulls/comments/488325937', 'pull_request_review_id': 488258478, 'id': 488325937, 'node_id': 'MDI0OlB1bGxSZXF1ZXN0UmV2aWV3Q29tbWVudDQ4ODMyNTkzNw==', 'diff_hunk': '@@ -196,6 +196,8 @@ __ https://www.sphinx-doc.org/en/master/\n \n    $ pip install -r ./etc/requirements_docs.in -c ./etc/requirements_locked.txt\n \n+If you would like to use Anaconda, please follow `the installation guide <https://www.zipline.io/install#managing-conda-environments>`_ utill ``source activate env_zipline``, then run the command above.', 'path': 'docs/source/development-guidelines.rst', 'commit_id': 'e41b81625ff79fd1ea34087179784e66894eb0cd', 'original_commit_id': '4cc7eef4ecea4e3d2743e311051131138863d123', 'user': {'login': 'richafrank', 'id': 2123660, 'node_id': 'MDQ6VXNlcjIxMjM2NjA=', 'avatar_url': 'https://avatars.githubusercontent.com/u/2123660?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/richafrank', 'html_url': 'https://github.com/richafrank', 'followers_url': 'https://api.github.com/users/richafrank/followers', 'following_url': 'https://api.github.com/users/richafrank/following{/other_user}', 'gists_url': 'https://api.github.com/users/richafrank/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/richafrank/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/richafrank/subscriptions', 'organizations_url': 'https://api.github.com/users/richafrank/orgs', 'repos_url': 'https://api.github.com/users/richafrank/repos', 'events_url': 'https://api.github.com/users/richafrank/events{/privacy}', 'received_events_url': 'https://api.github.com/users/richafrank/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, 'body': 'I suggest we reference the docs using a relative, instead of an absolute, path. That way it works locally while developing, or hosted on another site, etc. I also updated the typo (""utill"").\r\n```suggestion\r\nIf you would like to use Anaconda, please follow :ref:`the installation guide<managing-conda-environments>` to create and activate an environment, and then run the command above.\r\n```\r\n\r\nI think this would require adding a label to install.rst:\r\n```\r\n.. _managing-conda-environments:\r\n```', 'created_at': '2020-09-15T01:22:18Z', 'updated_at': '2020-09-24T10:45:15Z', 'html_url': 'https://github.com/quantopian/zipline/pull/2772#discussion_r488325937', 'pull_request_url': 'https://api.github.com/repos/quantopian/zipline/pulls/2772', '_links': {'self': {'href': 'https://api.github.com/repos/quantopian/zipline/pulls/comments/488325937'}, 'html': {'href': 'https://github.com/quantopian/zipline/pull/2772#discussion_r488325937'}, 'pull_request': {'href': 'https://api.github.com/repos/quantopian/zipline/pulls/2772'}}, 'reactions': {'url': 'https://api.github.com/repos/quantopian/zipline/pulls/comments/488325937/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'start_line': None, 'original_start_line': None, 'start_side': None, 'line': None, 'original_line': 199, 'side': 'RIGHT', 'author_association': 'MEMBER', 'original_position': 4, 'position': 1, 'subject_type': 'line'}]",2,2,0,1,DOC: Add a description to build docs for anaconda users,8475,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,none,440.83194444444445
quantopian/zipline,2780,https://github.com/quantopian/zipline/pull/2780,merged,2020-09-30T14:58:44Z,2020-09-30T16:51:16Z,2020-09-30T16:51:16Z,richafrank,2,[],4,29,21,3,Conda forge docs,0,0,0,4,29,21,3,0,0,0,0,0,0,0,0,0,0,none,1.8755555555555556
quantopian/zipline,2776,https://github.com/quantopian/zipline/pull/2776,merged,2020-09-22T12:51:12Z,2020-09-24T15:56:31Z,2020-09-24T15:56:32Z,leonarduschen,3,"[{'url': 'https://api.github.com/repos/quantopian/zipline/pulls/comments/492711388', 'pull_request_review_id': 493429841, 'id': 492711388, 'node_id': 'MDI0OlB1bGxSZXF1ZXN0UmV2aWV3Q29tbWVudDQ5MjcxMTM4OA==', 'diff_hunk': '@@ -164,4 +164,10 @@ To deactivate the ``conda`` environment:\n \n .. code-block:: bash\n \n-    (env_zipline) $ source deactivate\n+    (env_zipline) $ conda deactivate\n+\n+.. note::', 'path': 'docs/source/install.rst', 'commit_id': '050365cabaa3e4051c99ed036b1d41f2a66faed9', 'original_commit_id': '050365cabaa3e4051c99ed036b1d41f2a66faed9', 'user': {'login': 'leonarduschen', 'id': 65842583, 'node_id': 'MDQ6VXNlcjY1ODQyNTgz', 'avatar_url': 'https://avatars.githubusercontent.com/u/65842583?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/leonarduschen', 'html_url': 'https://github.com/leonarduschen', 'followers_url': 'https://api.github.com/users/leonarduschen/followers', 'following_url': 'https://api.github.com/users/leonarduschen/following{/other_user}', 'gists_url': 'https://api.github.com/users/leonarduschen/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/leonarduschen/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/leonarduschen/subscriptions', 'organizations_url': 'https://api.github.com/users/leonarduschen/orgs', 'repos_url': 'https://api.github.com/users/leonarduschen/repos', 'events_url': 'https://api.github.com/users/leonarduschen/events{/privacy}', 'received_events_url': 'https://api.github.com/users/leonarduschen/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, 'body': ""Actually I'm not entirely sure whether we want to use the `note` directive or just a normal text here."", 'created_at': '2020-09-22T12:57:56Z', 'updated_at': '2020-09-22T12:59:37Z', 'html_url': 'https://github.com/quantopian/zipline/pull/2776#discussion_r492711388', 'pull_request_url': 'https://api.github.com/repos/quantopian/zipline/pulls/2776', '_links': {'self': {'href': 'https://api.github.com/repos/quantopian/zipline/pulls/comments/492711388'}, 'html': {'href': 'https://github.com/quantopian/zipline/pull/2776#discussion_r492711388'}, 'pull_request': {'href': 'https://api.github.com/repos/quantopian/zipline/pulls/2776'}}, 'reactions': {'url': 'https://api.github.com/repos/quantopian/zipline/pulls/comments/492711388/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'start_line': None, 'original_start_line': None, 'start_side': None, 'line': 169, 'original_line': 169, 'side': 'RIGHT', 'author_association': 'CONTRIBUTOR', 'original_position': 16, 'position': 16, 'subject_type': 'line'}]",1,8,2,1,DOC: Update source activate command to conda activate,318,0,0,1,8,2,1,0,0,0,0,0,0,0,0,0,0,none,51.08861111111111
quantopian/zipline,2771,https://github.com/quantopian/zipline/pull/2771,merged,2020-09-11T15:06:40Z,2020-09-11T16:17:31Z,2020-09-11T16:17:31Z,sobolevn,2,[],1,2,2,1,Updates README.rst with svg badges,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,none,1.1808333333333334
quantopian/zipline,2767,https://github.com/quantopian/zipline/pull/2767,merged,2020-09-08T15:42:48Z,2020-09-08T20:51:39Z,2020-09-08T20:51:39Z,gerrymanoim,2,[],5,3,2,1,BLD: Fix caching in Github Actions builds,540,0,0,5,3,2,1,0,0,0,0,0,0,0,0,0,0,none,5.1475
quantopian/zipline,2766,https://github.com/quantopian/zipline/pull/2766,closed,2020-09-04T23:52:52Z,,2020-09-08T17:08:18Z,richafrank,2,[],2,3,1,1,CI reqs caching,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,none,-1.0
quantopian/zipline,2765,https://github.com/quantopian/zipline/pull/2765,merged,2020-09-04T21:27:32Z,2020-09-04T22:24:47Z,2020-09-04T22:24:47Z,richafrank,1,[],1,33,0,2,REL: Notes for v1.4.1,33,0,0,1,33,0,2,0,0,0,0,0,0,0,0,0,0,none,0.9541666666666667
